date,crossing_name,auto,bus,truck,total,date2,day_type
2020-12-26,LT,30851.0,1784.0,565.0,33200.0,2020-12,5
2020-12-26,OBX,30008.0,49.0,804.0,30861.0,2020-12,5
2020-12-27,BB,5660.0,2.0,111.0,5773.0,2020-12,6
2020-12-27,GB,39590.0,29.0,1667.0,41286.0,2020-12,6
2020-12-27,GWB,115563.0,368.0,3947.0,119878.0,2020-12,6
2020-12-27,HT,32922.0,46.0,283.0,33251.0,2020-12,6
2020-12-27,LT,32838.0,1468.0,519.0,34825.0,2020-12,6
2020-12-27,OBX,31182.0,40.0,639.0,31861.0,2020-12,6
2020-12-28,BB,7472.0,39.0,691.0,8202.0,2020-12,0
2020-12-28,GB,38808.0,313.0,5256.0,44377.0,2020-12,0
2020-12-28,GWB,114529.0,722.0,11946.0,127197.0,2020-12,0
2020-12-28,HT,35358.0,92.0,1065.0,36515.0,2020-12,0
2020-12-28,LT,35808.0,4412.0,2511.0,42731.0,2020-12,0
2020-12-28,OBX,32893.0,63.0,2159.0,35115.0,2020-12,0
2020-12-29,BB,7694.0,37.0,698.0,8429.0,2020-12,1
2020-12-29,GB,38026.0,309.0,5784.0,44119.0,2020-12,1
2020-12-29,GWB,106346.0,718.0,12294.0,119358.0,2020-12,1
2020-12-29,HT,35236.0,95.0,1112.0,36443.0,2020-12,1
2020-12-29,LT,38789.0,4444.0,2995.0,46228.0,2020-12,1
2020-12-29,OBX,33922.0,88.0,2534.0,36544.0,2020-12,1
2020-12-30,BB,8339.0,30.0,673.0,9042.0,2020-12,2
2020-12-30,GB,40250.0,300.0,5918.0,46468.0,2020-12,2
2020-12-30,GWB,119918.0,714.0,13616.0,134248.0,2020-12,2
2020-12-30,HT,37245.0,95.0,1109.0,38449.0,2020-12,2
2020-12-30,LT,37513.0,4448.0,2627.0,44588.0,2020-12,2
2020-12-30,OBX,34900.0,88.0,2529.0,37517.0,2020-12,2
2020-12-31,BB,7403.0,30.0,445.0,7878.0,2020-12,3
2020-12-31,GB,37167.0,281.0,3536.0,40984.0,2020-12,3
2020-12-31,GWB,109738.0,606.0,9278.0,119622.0,2020-12,3
2020-12-31,HT,34134.0,74.0,873.0,35081.0,2020-12,3
2020-12-31,LT,31684.0,4102.0,1743.0,37529.0,2020-12,3
2020-12-31,OBX,29488.0,69.0,1601.0,31158.0,2020-12,3
2021-01-01,BB,4390.0,2.0,57.0,4449.0,2021-01,4
2021-01-01,GB,6188.0,25.0,646.0,26943.0,2021-01,4
2021-01-01,GWB,0.0,255.0,2020.0,85458.0,2021-01,4
2021-01-01,HT,8241.0,34.0,113.0,24799.0,2021-01,4
2021-01-01,LT,8536.0,1456.0,323.0,23301.0,2021-01,4
2021-01-01,OBX,8212.0,18.0,359.0,23005.0,2021-01,4
2021-01-02,BB,7064.0,2.0,181.0,7247.0,2021-01,5
2021-01-02,GB,4087.0,36.0,2046.0,43140.0,2021-01,5
2021-01-02,GWB,2513.0,397.0,4358.0,123152.0,2021-01,5
2021-01-02,HT,4693.0,42.0,422.0,32041.0,2021-01,5
2021-01-02,LT,4819.0,1789.0,787.0,37980.0,2021-01,5
2021-01-02,OBX,3549.0,46.0,869.0,33345.0,2021-01,5
2021-01-03,BB,5145.0,2.0,90.0,5237.0,2021-01,6
2021-01-03,GB,5572.0,31.0,1559.0,37633.0,2021-01,6
2021-01-03,GWB,1517.0,328.0,3890.0,105051.0,2021-01,6
2021-01-03,HT,5460.0,43.0,216.0,29477.0,2021-01,6
2021-01-03,LT,6911.0,1370.0,526.0,26852.0,2021-01,6
2021-01-03,OBX,6106.0,32.0,619.0,26432.0,2021-01,6
2021-01-04,BB,7151.0,32.0,605.0,7788.0,2021-01,0
2021-01-04,GB,3265.0,303.0,5320.0,39863.0,2021-01,0
2021-01-04,GWB,2063.0,712.0,12011.0,114497.0,2021-01,0
2021-01-04,HT,2424.0,102.0,1082.0,32881.0,2021-01,0
2021-01-04,LT,4673.0,4506.0,2298.0,39349.0,2021-01,0
2021-01-04,OBX,3647.0,68.0,2086.0,32744.0,2021-01,0
2021-01-05,BB,7249.0,40.0,689.0,7978.0,2021-01,1
2021-01-05,GB,3235.0,310.0,5569.0,39540.0,2021-01,1
2021-01-05,GWB,1960.0,747.0,13626.0,113941.0,2021-01,1
2021-01-05,HT,997.0,94.0,1043.0,31008.0,2021-01,1
2021-01-05,LT,5404.0,4467.0,3003.0,40822.0,2021-01,1
2021-01-05,OBX,3637.0,83.0,2511.0,32899.0,2021-01,1
2021-01-06,BB,7493.0,44.0,702.0,8239.0,2021-01,2
2021-01-06,GB,3110.0,308.0,5415.0,39821.0,2021-01,2
2021-01-06,GWB,2854.0,780.0,13886.0,115385.0,2021-01,2
2021-01-06,HT,1149.0,100.0,1104.0,31551.0,2021-01,2
2021-01-06,LT,5607.0,4517.0,2948.0,41746.0,2021-01,2
2021-01-06,OBX,3765.0,86.0,2429.0,33630.0,2021-01,2
2021-01-07,BB,7651.0,34.0,756.0,8441.0,2021-01,3
2021-01-07,GB,3116.0,324.0,6170.0,40996.0,2021-01,3
2021-01-07,GWB,1893.0,763.0,11212.0,106737.0,2021-01,3
2021-01-07,HT,1137.0,101.0,1063.0,32652.0,2021-01,3
2021-01-07,LT,5659.0,4491.0,3264.0,44371.0,2021-01,3
2021-01-07,OBX,3765.0,88.0,2560.0,33614.0,2021-01,3
2021-01-08,BB,7831.0,34.0,675.0,8540.0,2021-01,4
2021-01-08,GB,2443.0,314.0,5219.0,40805.0,2021-01,4
2021-01-08,GWB,2049.0,791.0,12727.0,120121.0,2021-01,4
2021-01-08,HT,189.0,107.0,949.0,32606.0,2021-01,4
2021-01-08,LT,2329.0,4473.0,2982.0,41952.0,2021-01,4
2021-01-08,OBX,3120.0,84.0,2442.0,34674.0,2021-01,4
2021-01-09,BB,7471.0,1.0,232.0,7704.0,2021-01,5
2021-01-09,GB,3143.0,28.0,2360.0,40373.0,2021-01,5
2021-01-09,GWB,3115.0,468.0,5727.0,117433.0,2021-01,5
2021-01-09,HT,902.0,45.0,353.0,27629.0,2021-01,5
2021-01-09,LT,3518.0,1843.0,1196.0,40378.0,2021-01,5
2021-01-09,OBX,3222.0,53.0,1034.0,32917.0,2021-01,5
2021-01-10,BB,5987.0,2.0,97.0,6086.0,2021-01,6
2021-01-10,GB,5324.0,31.0,1593.0,37335.0,2021-01,6
2021-01-10,GWB,2368.0,337.0,4223.0,113514.0,2021-01,6
2021-01-10,HT,4641.0,41.0,232.0,32347.0,2021-01,6
2021-01-10,LT,5820.0,1440.0,500.0,29846.0,2021-01,6
2021-01-10,OBX,4252.0,45.0,606.0,31562.0,2021-01,6
2021-01-11,BB,7299.0,38.0,687.0,8024.0,2021-01,0
2021-01-11,GB,3104.0,317.0,5341.0,39558.0,2021-01,0
2021-01-11,GWB,2112.0,806.0,12708.0,116097.0,2021-01,0
2021-01-11,HT,1934.0,98.0,1075.0,31701.0,2021-01,0
2021-01-11,LT,5605.0,4365.0,2739.0,40029.0,2021-01,0
2021-01-11,OBX,3589.0,69.0,2371.0,32652.0,2021-01,0
2021-01-12,BB,7405.0,37.0,775.0,8217.0,2021-01,1
2021-01-12,GB,3067.0,321.0,6036.0,39936.0,2021-01,1
2021-01-12,GWB,1774.0,842.0,13052.0,110913.0,2021-01,1
2021-01-12,HT,1020.0,90.0,1040.0,30696.0,2021-01,1
2021-01-12,LT,5262.0,4372.0,2997.0,43995.0,2021-01,1
2021-01-12,OBX,3544.0,89.0,2568.0,33168.0,2021-01,1
2021-01-13,BB,7628.0,41.0,735.0,8404.0,2021-01,2
2021-01-13,GB,2897.0,322.0,5806.0,39970.0,2021-01,2
2021-01-13,GWB,1937.0,815.0,13916.0,117846.0,2021-01,2
2021-01-13,HT,1152.0,90.0,1032.0,31998.0,2021-01,2
2021-01-13,LT,5526.0,4387.0,2904.0,42615.0,2021-01,2
2021-01-13,OBX,3706.0,83.0,2604.0,33471.0,2021-01,2
2021-01-14,BB,7663.0,45.0,696.0,8404.0,2021-01,3
2021-01-14,GB,2185.0,315.0,5839.0,40569.0,2021-01,3
2021-01-14,GWB,2002.0,862.0,13763.0,121447.0,2021-01,3
2021-01-14,HT,156.0,98.0,1034.0,32714.0,2021-01,3
2021-01-14,LT,5978.0,4371.0,2914.0,42888.0,2021-01,3
2021-01-14,OBX,2934.0,93.0,2564.0,33896.0,2021-01,3
2021-01-15,BB,7911.0,38.0,646.0,8595.0,2021-01,4
2021-01-15,GB,2537.0,300.0,5396.0,43182.0,2021-01,4
2021-01-15,GWB,2183.0,849.0,12739.0,121944.0,2021-01,4
2021-01-15,HT,728.0,85.0,1043.0,34844.0,2021-01,4
2021-01-15,LT,4070.0,4375.0,2800.0,43166.0,2021-01,4
2021-01-15,OBX,2255.0,71.0,2434.0,34540.0,2021-01,4
2021-01-16,BB,6866.0,1.0,222.0,7089.0,2021-01,5
2021-01-16,GB,3924.0,29.0,2350.0,40195.0,2021-01,5
2021-01-16,GWB,2776.0,443.0,5662.0,117230.0,2021-01,5
2021-01-16,HT,2405.0,53.0,455.0,33859.0,2021-01,5
2021-01-16,LT,3424.0,1791.0,1033.0,34806.0,2021-01,5
2021-01-16,OBX,3136.0,53.0,1008.0,32575.0,2021-01,5
2021-01-17,BB,5838.0,1.0,81.0,5920.0,2021-01,6
2021-01-17,GB,5567.0,37.0,1609.0,38812.0,2021-01,6
2021-01-17,GWB,1461.0,364.0,3881.0,117498.0,2021-01,6
2021-01-17,HT,4615.0,38.0,203.0,32516.0,2021-01,6
2021-01-17,LT,6696.0,1413.0,485.0,30653.0,2021-01,6
2021-01-17,OBX,4439.0,27.0,572.0,32600.0,2021-01,6
2021-01-18,BB,7358.0,27.0,558.0,7943.0,2021-01,0
2021-01-18,GB,3342.0,202.0,5040.0,44174.0,2021-01,0
2021-01-18,GWB,2214.0,634.0,11362.0,129286.0,2021-01,0
2021-01-18,HT,1577.0,58.0,898.0,34650.0,2021-01,0
2021-01-18,LT,3730.0,3153.0,1951.0,39035.0,2021-01,0
2021-01-18,OBX,2811.0,78.0,2193.0,36823.0,2021-01,0
2021-01-19,BB,7512.0,40.0,672.0,8224.0,2021-01,1
2021-01-19,GB,3989.0,318.0,5827.0,40812.0,2021-01,1
2021-01-19,GWB,1963.0,809.0,13038.0,116302.0,2021-01,1
2021-01-19,HT,1803.0,90.0,1037.0,32234.0,2021-01,1
2021-01-19,LT,4851.0,4426.0,2766.0,42020.0,2021-01,1
2021-01-19,OBX,3810.0,81.0,2487.0,33813.0,2021-01,1
2021-01-20,BB,7379.0,37.0,717.0,8133.0,2021-01,2
2021-01-20,GB,2918.0,313.0,5941.0,38005.0,2021-01,2
2021-01-20,GWB,1942.0,777.0,13575.0,113068.0,2021-01,2
2021-01-20,HT,1064.0,95.0,1168.0,30744.0,2021-01,2
2021-01-20,LT,5366.0,4343.0,2844.0,40320.0,2021-01,2
2021-01-20,OBX,3679.0,98.0,2501.0,32609.0,2021-01,2
2021-01-21,BB,7622.0,35.0,680.0,8337.0,2021-01,3
2021-01-21,GB,3213.0,306.0,6025.0,40839.0,2021-01,3
2021-01-21,GWB,2033.0,825.0,13600.0,120520.0,2021-01,3
2021-01-21,HT,1099.0,100.0,1094.0,32278.0,2021-01,3
2021-01-21,LT,5624.0,4396.0,2802.0,43102.0,2021-01,3
2021-01-21,OBX,2673.0,81.0,2440.0,33783.0,2021-01,3
2021-01-22,BB,8009.0,39.0,638.0,8686.0,2021-01,4
2021-01-22,GB,2582.0,310.0,5097.0,42410.0,2021-01,4
2021-01-22,GWB,2226.0,835.0,12930.0,125895.0,2021-01,4
2021-01-22,HT,172.0,98.0,1017.0,33822.0,2021-01,4
2021-01-22,LT,3213.0,4403.0,2686.0,43095.0,2021-01,4
2021-01-22,OBX,2086.0,65.0,2261.0,35066.0,2021-01,4
2021-01-23,BB,7147.0,3.0,237.0,7387.0,2021-01,5
2021-01-23,GB,4012.0,40.0,2325.0,40087.0,2021-01,5
2021-01-23,GWB,2196.0,448.0,5644.0,120694.0,2021-01,5
2021-01-23,HT,2342.0,56.0,400.0,32830.0,2021-01,5
2021-01-23,LT,4360.0,1804.0,1108.0,35787.0,2021-01,5
2021-01-23,OBX,3161.0,49.0,1004.0,33413.0,2021-01,5
2021-01-24,BB,6092.0,5.0,79.0,6176.0,2021-01,6
2021-01-24,GB,5126.0,49.0,1544.0,37521.0,2021-01,6
2021-01-24,GWB,1474.0,361.0,4076.0,115979.0,2021-01,6
2021-01-24,HT,4887.0,45.0,210.0,33209.0,2021-01,6
2021-01-24,LT,4763.0,1388.0,525.0,31241.0,2021-01,6
2021-01-24,OBX,4479.0,29.0,593.0,31911.0,2021-01,6
2021-01-25,BB,7181.0,35.0,599.0,7815.0,2021-01,0
2021-01-25,GB,3240.0,312.0,5029.0,40109.0,2021-01,0
2021-01-25,GWB,2215.0,801.0,12532.0,119995.0,2021-01,0
2021-01-25,HT,1979.0,98.0,1058.0,32985.0,2021-01,0
2021-01-25,LT,5594.0,4330.0,2629.0,40823.0,2021-01,0
2021-01-25,OBX,3567.0,62.0,2222.0,33341.0,2021-01,0
2021-01-26,BB,6599.0,42.0,710.0,7351.0,2021-01,1
2021-01-26,GB,3647.0,316.0,5113.0,34954.0,2021-01,1
2021-01-26,GWB,1873.0,728.0,13048.0,102336.0,2021-01,1
2021-01-26,HT,2856.0,101.0,1092.0,28632.0,2021-01,1
2021-01-26,LT,5667.0,4314.0,2823.0,38305.0,2021-01,1
2021-01-26,OBX,4135.0,75.0,2382.0,28731.0,2021-01,1
2021-01-27,BB,7536.0,38.0,724.0,8298.0,2021-01,2
2021-01-27,GB,3012.0,320.0,5371.0,40046.0,2021-01,2
2021-01-27,GWB,2641.0,812.0,13449.0,117673.0,2021-01,2
2021-01-27,HT,1597.0,81.0,977.0,30133.0,2021-01,2
2021-01-27,LT,5259.0,4354.0,2885.0,42838.0,2021-01,2
2021-01-27,OBX,3636.0,71.0,2326.0,33364.0,2021-01,2
2021-01-28,BB,7762.0,36.0,656.0,8454.0,2021-01,3
2021-01-28,GB,2298.0,307.0,5567.0,40744.0,2021-01,3
2021-01-28,GWB,1990.0,829.0,13736.0,122311.0,2021-01,3
2021-01-28,HT,155.0,95.0,1080.0,33379.0,2021-01,3
2021-01-28,LT,5720.0,4418.0,2899.0,42401.0,2021-01,3
2021-01-28,OBX,2875.0,67.0,2387.0,33680.0,2021-01,3
2021-01-29,BB,7746.0,37.0,601.0,8384.0,2021-01,4
2021-01-29,GB,2407.0,323.0,5222.0,41841.0,2021-01,4
2021-01-29,GWB,2240.0,836.0,12781.0,124202.0,2021-01,4
2021-01-29,HT,150.0,105.0,1085.0,34488.0,2021-01,4
2021-01-29,LT,3013.0,4354.0,2883.0,43665.0,2021-01,4
2021-01-29,OBX,3008.0,76.0,2196.0,34155.0,2021-01,4
2021-01-30,BB,7156.0,5.0,225.0,7386.0,2021-01,5
2021-01-30,GB,4053.0,46.0,2390.0,41010.0,2021-01,5
2021-01-30,GWB,2193.0,475.0,5759.0,123340.0,2021-01,5
2021-01-30,HT,1241.0,40.0,488.0,33214.0,2021-01,5
2021-01-30,LT,4376.0,1819.0,1061.0,37089.0,2021-01,5
2021-01-30,OBX,3214.0,37.0,1086.0,34132.0,2021-01,5
2021-01-31,BB,5829.0,4.0,196.0,6029.0,2021-01,6
2021-01-31,GB,6955.0,45.0,1949.0,36243.0,2021-01,6
2021-01-31,GWB,1507.0,371.0,4134.0,108923.0,2021-01,6
2021-01-31,HT,6513.0,47.0,474.0,32071.0,2021-01,6
2021-01-31,LT,7258.0,1383.0,597.0,32402.0,2021-01,6
2021-01-31,OBX,6037.0,46.0,1067.0,28980.0,2021-01,6
2021-02-01,BB,1500.0,19.0,321.0,1840.0,2021-02,0
2021-02-01,GB,6093.0,128.0,1068.0,7289.0,2021-02,0
2021-02-01,GWB,19390.0,96.0,2707.0,22193.0,2021-02,0
2021-02-01,HT,6839.0,24.0,345.0,7208.0,2021-02,0
2021-02-01,LT,7556.0,241.0,552.0,8349.0,2021-02,0
2021-02-01,OBX,5049.0,10.0,458.0,5517.0,2021-02,0
2021-02-02,BB,3074.0,25.0,191.0,3290.0,2021-02,1
2021-02-02,GB,14544.0,184.0,1379.0,16107.0,2021-02,1
2021-02-02,GWB,44266.0,183.0,4805.0,49254.0,2021-02,1
2021-02-02,HT,13591.0,17.0,371.0,13979.0,2021-02,1
2021-02-02,LT,14327.0,333.0,793.0,15453.0,2021-02,1
2021-02-02,OBX,12394.0,28.0,691.0,13113.0,2021-02,1
2021-02-03,BB,6459.0,41.0,605.0,7105.0,2021-02,2
2021-02-03,GB,29780.0,315.0,4789.0,34884.0,2021-02,2
2021-02-03,GWB,92733.0,778.0,12537.0,106048.0,2021-02,2
2021-02-03,HT,26751.0,78.0,980.0,27809.0,2021-02,2
2021-02-03,LT,30242.0,4169.0,2435.0,36846.0,2021-02,2
2021-02-03,OBX,26096.0,62.0,1958.0,28116.0,2021-02,2
2021-02-04,BB,7474.0,35.0,643.0,8152.0,2021-02,3
2021-02-04,GB,34055.0,321.0,5431.0,39807.0,2021-02,3
2021-02-04,GWB,102617.0,877.0,14168.0,117662.0,2021-02,3
2021-02-04,HT,29681.0,103.0,1035.0,30819.0,2021-02,3
2021-02-04,LT,34202.0,4380.0,2907.0,41489.0,2021-02,3
2021-02-04,OBX,30343.0,72.0,2289.0,32704.0,2021-02,3
2021-02-05,BB,7779.0,38.0,621.0,8438.0,2021-02,4
2021-02-05,GB,35280.0,308.0,5517.0,41105.0,2021-02,4
2021-02-05,GWB,107175.0,859.0,13551.0,121585.0,2021-02,4
2021-02-05,HT,30758.0,87.0,1040.0,31885.0,2021-02,4
2021-02-05,LT,34206.0,4376.0,2831.0,41413.0,2021-02,4
2021-02-05,OBX,31560.0,80.0,2256.0,33896.0,2021-02,4
2021-02-06,BB,7854.0,5.0,273.0,8132.0,2021-02,5
2021-02-06,GB,38590.0,38.0,2746.0,41374.0,2021-02,5
2021-02-06,GWB,119877.0,521.0,6781.0,127179.0,2021-02,5
2021-02-06,HT,33159.0,62.0,487.0,33708.0,2021-02,5
2021-02-06,LT,34396.0,1835.0,1210.0,37441.0,2021-02,5
2021-02-06,OBX,34657.0,48.0,1261.0,35966.0,2021-02,5
2021-02-07,BB,3634.0,2.0,209.0,3845.0,2021-02,6
2021-02-07,GB,20765.0,48.0,1629.0,22442.0,2021-02,6
2021-02-07,GWB,63945.0,269.0,3830.0,68044.0,2021-02,6
2021-02-07,HT,19495.0,43.0,303.0,19841.0,2021-02,6
2021-02-07,LT,16178.0,1321.0,538.0,18037.0,2021-02,6
2021-02-07,OBX,16990.0,44.0,843.0,17877.0,2021-02,6
2021-02-08,BB,6988.0,38.0,629.0,7655.0,2021-02,0
2021-02-08,GB,34347.0,316.0,5006.0,39669.0,2021-02,0
2021-02-08,GWB,103519.0,775.0,12087.0,116381.0,2021-02,0
2021-02-08,HT,30814.0,96.0,1046.0,31956.0,2021-02,0
2021-02-08,LT,32633.0,4365.0,2442.0,39440.0,2021-02,0
2021-02-08,OBX,29703.0,78.0,1937.0,31718.0,2021-02,0
2021-02-09,BB,7021.0,36.0,704.0,7761.0,2021-02,1
2021-02-09,GB,32056.0,325.0,5466.0,37847.0,2021-02,1
2021-02-09,GWB,93598.0,788.0,13510.0,107896.0,2021-02,1
2021-02-09,HT,28372.0,107.0,1035.0,29514.0,2021-02,1
2021-02-09,LT,32025.0,4325.0,2777.0,39127.0,2021-02,1
2021-02-09,OBX,28858.0,74.0,2317.0,31249.0,2021-02,1
2021-02-10,BB,7652.0,42.0,725.0,8419.0,2021-02,2
2021-02-10,GB,35158.0,320.0,5550.0,41028.0,2021-02,2
2021-02-10,GWB,106843.0,860.0,14271.0,121974.0,2021-02,2
2021-02-10,HT,31165.0,120.0,1069.0,32354.0,2021-02,2
2021-02-10,LT,35989.0,4376.0,2845.0,43210.0,2021-02,2
2021-02-10,OBX,31772.0,74.0,2316.0,34162.0,2021-02,2
2021-02-11,BB,7427.0,39.0,721.0,8187.0,2021-02,3
2021-02-11,GB,33618.0,345.0,5760.0,39723.0,2021-02,3
2021-02-11,GWB,104652.0,881.0,13769.0,119302.0,2021-02,3
2021-02-11,HT,30545.0,95.0,1415.0,32055.0,2021-02,3
2021-02-11,LT,34521.0,4417.0,2832.0,41770.0,2021-02,3
2021-02-11,OBX,29423.0,87.0,2206.0,31716.0,2021-02,3
2021-02-12,BB,7847.0,36.0,646.0,8529.0,2021-02,4
2021-02-12,GB,37993.0,327.0,5277.0,43597.0,2021-02,4
2021-02-12,GWB,117520.0,790.0,12750.0,131060.0,2021-02,4
2021-02-12,HT,33813.0,100.0,1211.0,35124.0,2021-02,4
2021-02-12,LT,36597.0,4392.0,2829.0,43818.0,2021-02,4
2021-02-12,OBX,32858.0,79.0,2311.0,35248.0,2021-02,4
2021-02-13,BB,6768.0,3.0,261.0,7032.0,2021-02,5
2021-02-13,GB,36625.0,51.0,2429.0,39105.0,2021-02,5
2021-02-13,GWB,114863.0,440.0,5746.0,121049.0,2021-02,5
2021-02-13,HT,33412.0,38.0,465.0,33915.0,2021-02,5
2021-02-13,LT,34234.0,1800.0,1140.0,37174.0,2021-02,5
2021-02-13,OBX,29893.0,42.0,1043.0,30978.0,2021-02,5
2021-02-14,BB,5417.0,3.0,175.0,5595.0,2021-02,6
2021-02-14,GB,32765.0,36.0,1521.0,34322.0,2021-02,6
2021-02-14,GWB,104100.0,324.0,3695.0,108119.0,2021-02,6
2021-02-14,HT,31542.0,44.0,272.0,31858.0,2021-02,6
2021-02-14,LT,29617.0,1412.0,537.0,31566.0,2021-02,6
2021-02-14,OBX,26822.0,30.0,536.0,27388.0,2021-02,6
2021-02-15,BB,6887.0,28.0,610.0,7525.0,2021-02,0
2021-02-15,GB,36093.0,206.0,4540.0,40839.0,2021-02,0
2021-02-15,GWB,110081.0,591.0,10545.0,121217.0,2021-02,0
2021-02-15,HT,32196.0,61.0,901.0,33158.0,2021-02,0
2021-02-15,LT,29099.0,3000.0,1721.0,33820.0,2021-02,0
2021-02-15,OBX,32139.0,68.0,1771.0,33978.0,2021-02,0
2021-02-16,BB,7041.0,46.0,688.0,7775.0,2021-02,1
2021-02-16,GB,34309.0,308.0,5346.0,39963.0,2021-02,1
2021-02-16,GWB,102255.0,740.0,12291.0,115286.0,2021-02,1
2021-02-16,HT,30985.0,97.0,1056.0,32138.0,2021-02,1
2021-02-16,LT,33998.0,4357.0,2877.0,41232.0,2021-02,1
2021-02-16,OBX,30830.0,71.0,2247.0,33148.0,2021-02,1
2021-02-17,BB,8121.0,41.0,772.0,8934.0,2021-02,2
2021-02-17,GB,39851.0,333.0,5672.0,45856.0,2021-02,2
2021-02-17,GWB,116694.0,844.0,13929.0,131467.0,2021-02,2
2021-02-17,HT,33962.0,99.0,1119.0,35180.0,2021-02,2
2021-02-17,LT,40407.0,4395.0,3056.0,47858.0,2021-02,2
2021-02-17,OBX,34676.0,84.0,2438.0,37198.0,2021-02,2
2021-02-18,BB,4308.0,38.0,477.0,4823.0,2021-02,3
2021-02-18,GB,19305.0,285.0,3417.0,23007.0,2021-02,3
2021-02-18,GWB,63355.0,559.0,9019.0,72933.0,2021-02,3
2021-02-18,HT,19003.0,77.0,841.0,19921.0,2021-02,3
2021-02-18,LT,21527.0,3960.0,1993.0,27480.0,2021-02,3
2021-02-18,OBX,14599.0,60.0,1560.0,16219.0,2021-02,3
2021-02-19,BB,6082.0,38.0,520.0,6640.0,2021-02,4
2021-02-19,GB,29498.0,285.0,4456.0,34239.0,2021-02,4
2021-02-19,GWB,89595.0,683.0,10121.0,100399.0,2021-02,4
2021-02-19,HT,27302.0,96.0,853.0,28251.0,2021-02,4
2021-02-19,LT,28350.0,4186.0,2154.0,34690.0,2021-02,4
2021-02-19,OBX,23736.0,66.0,1691.0,25493.0,2021-02,4
2021-02-20,BB,6997.0,1.0,294.0,7292.0,2021-02,5
2021-02-20,GB,39885.0,40.0,2537.0,42462.0,2021-02,5
2021-02-20,GWB,116300.0,524.0,6072.0,122896.0,2021-02,5
2021-02-20,HT,28808.0,49.0,416.0,29273.0,2021-02,5
2021-02-20,LT,37094.0,1866.0,1167.0,40127.0,2021-02,5
2021-02-20,OBX,31957.0,48.0,1006.0,33011.0,2021-02,5
2021-02-21,BB,5856.0,2.0,196.0,6054.0,2021-02,6
2021-02-21,GB,39545.0,38.0,1732.0,41315.0,2021-02,6
2021-02-21,GWB,116509.0,415.0,4501.0,121425.0,2021-02,6
2021-02-21,HT,34792.0,38.0,295.0,35125.0,2021-02,6
2021-02-21,LT,31958.0,1406.0,589.0,33953.0,2021-02,6
2021-02-21,OBX,32021.0,41.0,651.0,32713.0,2021-02,6
2021-02-22,BB,6907.0,34.0,753.0,7694.0,2021-02,0
2021-02-22,GB,32840.0,326.0,5569.0,38735.0,2021-02,0
2021-02-22,GWB,96572.0,795.0,12533.0,109900.0,2021-02,0
2021-02-22,HT,30211.0,108.0,1067.0,31386.0,2021-02,0
2021-02-22,LT,32048.0,4383.0,2702.0,39133.0,2021-02,0
2021-02-22,OBX,28371.0,64.0,2161.0,30596.0,2021-02,0
2021-02-23,BB,7458.0,40.0,710.0,8208.0,2021-02,1
2021-02-23,GB,34830.0,335.0,5819.0,40984.0,2021-02,1
2021-02-23,GWB,104871.0,881.0,14031.0,119783.0,2021-02,1
2021-02-23,HT,32546.0,106.0,1019.0,33671.0,2021-02,1
2021-02-23,LT,35787.0,4391.0,3035.0,43213.0,2021-02,1
2021-02-23,OBX,31647.0,79.0,2275.0,34001.0,2021-02,1
2021-02-24,BB,7779.0,41.0,741.0,8561.0,2021-02,2
2021-02-24,GB,36261.0,348.0,5631.0,42240.0,2021-02,2
2021-02-24,GWB,108979.0,870.0,14100.0,123949.0,2021-02,2
2021-02-24,HT,33270.0,101.0,1033.0,34404.0,2021-02,2
2021-02-24,LT,38921.0,4419.0,2983.0,46323.0,2021-02,2
2021-02-24,OBX,32564.0,89.0,2442.0,35095.0,2021-02,2
2021-02-25,BB,7899.0,39.0,774.0,8712.0,2021-02,3
2021-02-25,GB,36514.0,336.0,5873.0,42723.0,2021-02,3
2021-02-25,GWB,110660.0,878.0,14165.0,125703.0,2021-02,3
2021-02-25,HT,32219.0,95.0,953.0,33267.0,2021-02,3
2021-02-25,LT,40333.0,4443.0,3157.0,47933.0,2021-02,3
2021-02-25,OBX,32827.0,90.0,2505.0,35422.0,2021-02,3
2021-02-26,BB,8057.0,43.0,603.0,8703.0,2021-02,4
2021-02-26,GB,39088.0,309.0,5198.0,44595.0,2021-02,4
2021-02-26,GWB,120704.0,858.0,13318.0,134880.0,2021-02,4
2021-02-26,HT,34344.0,97.0,1019.0,35460.0,2021-02,4
2021-02-26,LT,40413.0,4477.0,2966.0,47856.0,2021-02,4
2021-02-26,OBX,33955.0,81.0,2258.0,36294.0,2021-02,4
2021-02-27,BB,6848.0,3.0,226.0,7077.0,2021-02,5
2021-02-27,GB,38589.0,35.0,2396.0,41020.0,2021-02,5
2021-02-27,GWB,118289.0,480.0,5894.0,124663.0,2021-02,5
2021-02-27,HT,34175.0,45.0,419.0,34639.0,2021-02,5
2021-02-27,LT,36419.0,1895.0,1181.0,39495.0,2021-02,5
2021-02-27,OBX,33093.0,58.0,1026.0,34177.0,2021-02,5
2021-02-28,BB,5820.0,3.0,115.0,5938.0,2021-02,6
2021-02-28,GB,37263.0,52.0,1615.0,38930.0,2021-02,6
2021-02-28,GWB,116311.0,399.0,4239.0,120949.0,2021-02,6
2021-02-28,HT,34986.0,49.0,313.0,35348.0,2021-02,6
2021-02-28,LT,31826.0,1459.0,602.0,33887.0,2021-02,6
2021-02-28,OBX,32498.0,52.0,645.0,33195.0,2021-02,6
