,date,crossing_name,auto,bus,truck,total,date2,day_type
4271,2020-12-13,GB,38164.0,31.0,1800.0,39995.0,2020-12,6
4272,2020-12-13,GWB,118534.0,395.0,4891.0,123820.0,2020-12,6
4273,2020-12-13,HT,34626.0,64.0,256.0,34946.0,2020-12,6
4274,2020-12-13,LT,35761.0,1471.0,652.0,37884.0,2020-12,6
4275,2020-12-13,OBX,35715.0,56.0,741.0,36512.0,2020-12,6
4276,2020-12-14,BB,7602.0,38.0,667.0,8307.0,2020-12,0
4277,2020-12-14,GB,35369.0,319.0,5509.0,41197.0,2020-12,0
4278,2020-12-14,GWB,102446.0,804.0,13497.0,116747.0,2020-12,0
4279,2020-12-14,HT,30658.0,154.0,1254.0,32066.0,2020-12,0
4280,2020-12-14,LT,34593.0,4463.0,2920.0,41976.0,2020-12,0
4281,2020-12-14,OBX,31367.0,77.0,2502.0,33946.0,2020-12,0
4282,2020-12-15,BB,8517.0,41.0,665.0,9223.0,2020-12,1
4283,2020-12-15,GB,38884.0,324.0,6021.0,45229.0,2020-12,1
4284,2020-12-15,GWB,113456.0,898.0,15022.0,129376.0,2020-12,1
4285,2020-12-15,HT,32957.0,147.0,1310.0,34414.0,2020-12,1
4286,2020-12-15,LT,40143.0,4547.0,3188.0,47878.0,2020-12,1
4287,2020-12-15,OBX,35424.0,99.0,2778.0,38301.0,2020-12,1
4288,2020-12-16,BB,6596.0,35.0,735.0,7366.0,2020-12,2
4289,2020-12-16,GB,27012.0,274.0,5451.0,32737.0,2020-12,2
4290,2020-12-16,GWB,82124.0,674.0,12915.0,95713.0,2020-12,2
4291,2020-12-16,HT,23878.0,131.0,1161.0,25170.0,2020-12,2
4292,2020-12-16,LT,29077.0,3627.0,2769.0,35473.0,2020-12,2
4293,2020-12-16,OBX,23248.0,56.0,2510.0,25814.0,2020-12,2
4294,2020-12-17,BB,3378.0,28.0,230.0,3636.0,2020-12,3
4295,2020-12-17,GB,14843.0,171.0,1910.0,16924.0,2020-12,3
4296,2020-12-17,GWB,40333.0,325.0,5217.0,45875.0,2020-12,3
4297,2020-12-17,HT,13579.0,65.0,430.0,14074.0,2020-12,3
4298,2020-12-17,LT,14696.0,2091.0,875.0,17662.0,2020-12,3
4299,2020-12-17,OBX,12029.0,38.0,849.0,12916.0,2020-12,3
4300,2020-12-18,BB,7696.0,37.0,571.0,8304.0,2020-12,4
4301,2020-12-18,GB,36078.0,287.0,5177.0,41542.0,2020-12,4
4302,2020-12-18,GWB,105174.0,789.0,12963.0,118926.0,2020-12,4
4303,2020-12-18,HT,31246.0,132.0,1086.0,32464.0,2020-12,4
4304,2020-12-18,LT,35178.0,4462.0,2778.0,42418.0,2020-12,4
4305,2020-12-18,OBX,30331.0,77.0,2182.0,32590.0,2020-12,4
4306,2020-12-19,BB,7486.0,1.0,319.0,7806.0,2020-12,5
4307,2020-12-19,GB,38345.0,28.0,2910.0,41283.0,2020-12,5
4308,2020-12-19,GWB,113905.0,551.0,7245.0,121701.0,2020-12,5
4309,2020-12-19,HT,30704.0,69.0,438.0,31211.0,2020-12,5
4310,2020-12-19,LT,36045.0,1867.0,1477.0,39389.0,2020-12,5
4311,2020-12-19,OBX,31862.0,52.0,1271.0,33185.0,2020-12,5
4312,2020-12-20,BB,6189.0,1.0,195.0,6385.0,2020-12,6
4313,2020-12-20,GB,35025.0,29.0,2023.0,37077.0,2020-12,6
4314,2020-12-20,GWB,103091.0,364.0,5271.0,108726.0,2020-12,6
4315,2020-12-20,HT,30711.0,63.0,323.0,31097.0,2020-12,6
4316,2020-12-20,LT,28950.0,1446.0,640.0,31036.0,2020-12,6
4317,2020-12-20,OBX,29764.0,37.0,839.0,30640.0,2020-12,6
4318,2020-12-21,BB,8038.0,34.0,717.0,8789.0,2020-12,0
4319,2020-12-21,GB,38862.0,298.0,5774.0,44934.0,2020-12,0
4320,2020-12-21,GWB,110910.0,811.0,13756.0,125477.0,2020-12,0
4321,2020-12-21,HT,33378.0,159.0,1272.0,34809.0,2020-12,0
4322,2020-12-21,LT,37451.0,4472.0,2993.0,44916.0,2020-12,0
4323,2020-12-21,OBX,32464.0,71.0,2465.0,35000.0,2020-12,0
4324,2020-12-22,BB,8494.0,30.0,744.0,9268.0,2020-12,1
4325,2020-12-22,GB,40715.0,320.0,6019.0,47054.0,2020-12,1
4326,2020-12-22,GWB,110284.0,776.0,14670.0,125730.0,2020-12,1
4327,2020-12-22,HT,31905.0,135.0,1184.0,33224.0,2020-12,1
4328,2020-12-22,LT,40885.0,4514.0,3373.0,48772.0,2020-12,1
4329,2020-12-22,OBX,34448.0,84.0,2702.0,37234.0,2020-12,1
4330,2020-12-23,BB,9191.0,28.0,742.0,9961.0,2020-12,2
4331,2020-12-23,GB,43800.0,323.0,5862.0,49985.0,2020-12,2
4332,2020-12-23,GWB,118693.0,794.0,13841.0,133328.0,2020-12,2
4333,2020-12-23,HT,36834.0,74.0,939.0,37847.0,2020-12,2
4334,2020-12-23,LT,42396.0,4514.0,3097.0,50007.0,2020-12,2
4335,2020-12-23,OBX,36067.0,85.0,2550.0,38702.0,2020-12,2
4336,2020-12-24,BB,7875.0,25.0,403.0,8303.0,2020-12,3
4337,2020-12-24,GB,39983.0,292.0,3261.0,43536.0,2020-12,3
4338,2020-12-24,GWB,113534.0,592.0,8210.0,122336.0,2020-12,3
4339,2020-12-24,HT,34121.0,77.0,767.0,34965.0,2020-12,3
4340,2020-12-24,LT,32169.0,4117.0,1696.0,37982.0,2020-12,3
4341,2020-12-24,OBX,35603.0,81.0,1394.0,37078.0,2020-12,3
4342,2020-12-25,BB,4282.0,1.0,20.0,4303.0,2020-12,4
4343,2020-12-25,GB,28509.0,10.0,377.0,28896.0,2020-12,4
4344,2020-12-25,GWB,85865.0,227.0,1257.0,87349.0,2020-12,4
4345,2020-12-25,HT,24138.0,38.0,69.0,24245.0,2020-12,4
4346,2020-12-25,LT,22563.0,1296.0,192.0,24051.0,2020-12,4
4347,2020-12-25,OBX,27449.0,28.0,270.0,27747.0,2020-12,4
4348,2020-12-26,BB,6113.0,2.0,166.0,6281.0,2020-12,5
4349,2020-12-26,GB,36669.0,22.0,1628.0,38319.0,2020-12,5
4350,2020-12-26,GWB,109836.0,416.0,3916.0,114168.0,2020-12,5
4351,2020-12-26,HT,31163.0,43.0,359.0,31565.0,2020-12,5
4352,2020-12-26,LT,30851.0,1784.0,565.0,33200.0,2020-12,5
4353,2020-12-26,OBX,30008.0,49.0,804.0,30861.0,2020-12,5
4354,2020-12-27,BB,5660.0,2.0,111.0,5773.0,2020-12,6
4355,2020-12-27,GB,39590.0,29.0,1667.0,41286.0,2020-12,6
4356,2020-12-27,GWB,115563.0,368.0,3947.0,119878.0,2020-12,6
4357,2020-12-27,HT,32922.0,46.0,283.0,33251.0,2020-12,6
4358,2020-12-27,LT,32838.0,1468.0,519.0,34825.0,2020-12,6
4359,2020-12-27,OBX,31182.0,40.0,639.0,31861.0,2020-12,6
4360,2020-12-28,BB,7472.0,39.0,691.0,8202.0,2020-12,0
4361,2020-12-28,GB,38808.0,313.0,5256.0,44377.0,2020-12,0
4362,2020-12-28,GWB,114529.0,722.0,11946.0,127197.0,2020-12,0
4363,2020-12-28,HT,35358.0,92.0,1065.0,36515.0,2020-12,0
4364,2020-12-28,LT,35808.0,4412.0,2511.0,42731.0,2020-12,0
4365,2020-12-28,OBX,32893.0,63.0,2159.0,35115.0,2020-12,0
4366,2020-12-29,BB,7694.0,37.0,698.0,8429.0,2020-12,1
4367,2020-12-29,GB,38026.0,309.0,5784.0,44119.0,2020-12,1
4368,2020-12-29,GWB,106346.0,718.0,12294.0,119358.0,2020-12,1
4369,2020-12-29,HT,35236.0,95.0,1112.0,36443.0,2020-12,1
4370,2020-12-29,LT,38789.0,4444.0,2995.0,46228.0,2020-12,1
4371,2020-12-29,OBX,33922.0,88.0,2534.0,36544.0,2020-12,1
4372,2020-12-30,BB,8339.0,30.0,673.0,9042.0,2020-12,2
4373,2020-12-30,GB,40250.0,300.0,5918.0,46468.0,2020-12,2
4374,2020-12-30,GWB,119918.0,714.0,13616.0,134248.0,2020-12,2
4375,2020-12-30,HT,37245.0,95.0,1109.0,38449.0,2020-12,2
4376,2020-12-30,LT,37513.0,4448.0,2627.0,44588.0,2020-12,2
4377,2020-12-30,OBX,34900.0,88.0,2529.0,37517.0,2020-12,2
4378,2020-12-31,BB,7403.0,30.0,445.0,7878.0,2020-12,3
4379,2020-12-31,GB,37167.0,281.0,3536.0,40984.0,2020-12,3
4380,2020-12-31,GWB,109738.0,606.0,9278.0,119622.0,2020-12,3
4381,2020-12-31,HT,34134.0,74.0,873.0,35081.0,2020-12,3
4382,2020-12-31,LT,31684.0,4102.0,1743.0,37529.0,2020-12,3
4383,2020-12-31,OBX,29488.0,69.0,1601.0,31158.0,2020-12,3
4384,2021-01-01,BB,4390.0,2.0,57.0,4449.0,2021-01,4
4385,2021-01-01,GB,6188.0,25.0,646.0,26943.0,2021-01,4
4386,2021-01-01,GWB,0.0,255.0,2020.0,85458.0,2021-01,4
4387,2021-01-01,HT,8241.0,34.0,113.0,24799.0,2021-01,4
4388,2021-01-01,LT,8536.0,1456.0,323.0,23301.0,2021-01,4
4389,2021-01-01,OBX,8212.0,18.0,359.0,23005.0,2021-01,4
4390,2021-01-02,BB,7064.0,2.0,181.0,7247.0,2021-01,5
4391,2021-01-02,GB,4087.0,36.0,2046.0,43140.0,2021-01,5
4392,2021-01-02,GWB,2513.0,397.0,4358.0,123152.0,2021-01,5
4393,2021-01-02,HT,4693.0,42.0,422.0,32041.0,2021-01,5
4394,2021-01-02,LT,4819.0,1789.0,787.0,37980.0,2021-01,5
4395,2021-01-02,OBX,3549.0,46.0,869.0,33345.0,2021-01,5
4396,2021-01-03,BB,5145.0,2.0,90.0,5237.0,2021-01,6
4397,2021-01-03,GB,5572.0,31.0,1559.0,37633.0,2021-01,6
4398,2021-01-03,GWB,1517.0,328.0,3890.0,105051.0,2021-01,6
4399,2021-01-03,HT,5460.0,43.0,216.0,29477.0,2021-01,6
4400,2021-01-03,LT,6911.0,1370.0,526.0,26852.0,2021-01,6
4401,2021-01-03,OBX,6106.0,32.0,619.0,26432.0,2021-01,6
4402,2021-01-04,BB,7151.0,32.0,605.0,7788.0,2021-01,0
4403,2021-01-04,GB,3265.0,303.0,5320.0,39863.0,2021-01,0
4404,2021-01-04,GWB,2063.0,712.0,12011.0,114497.0,2021-01,0
4405,2021-01-04,HT,2424.0,102.0,1082.0,32881.0,2021-01,0
4406,2021-01-04,LT,4673.0,4506.0,2298.0,39349.0,2021-01,0
4407,2021-01-04,OBX,3647.0,68.0,2086.0,32744.0,2021-01,0
4408,2021-01-05,BB,7249.0,40.0,689.0,7978.0,2021-01,1
4409,2021-01-05,GB,3235.0,310.0,5569.0,39540.0,2021-01,1
4410,2021-01-05,GWB,1960.0,747.0,13626.0,113941.0,2021-01,1
4411,2021-01-05,HT,997.0,94.0,1043.0,31008.0,2021-01,1
4412,2021-01-05,LT,5404.0,4467.0,3003.0,40822.0,2021-01,1
4413,2021-01-05,OBX,3637.0,83.0,2511.0,32899.0,2021-01,1
4414,2021-01-06,BB,7493.0,44.0,702.0,8239.0,2021-01,2
4415,2021-01-06,GB,3110.0,308.0,5415.0,39821.0,2021-01,2
4416,2021-01-06,GWB,2854.0,780.0,13886.0,115385.0,2021-01,2
4417,2021-01-06,HT,1149.0,100.0,1104.0,31551.0,2021-01,2
4418,2021-01-06,LT,5607.0,4517.0,2948.0,41746.0,2021-01,2
4419,2021-01-06,OBX,3765.0,86.0,2429.0,33630.0,2021-01,2
4420,2021-01-07,BB,7651.0,34.0,756.0,8441.0,2021-01,3
4421,2021-01-07,GB,3116.0,324.0,6170.0,40996.0,2021-01,3
4422,2021-01-07,GWB,1893.0,763.0,11212.0,106737.0,2021-01,3
4423,2021-01-07,HT,1137.0,101.0,1063.0,32652.0,2021-01,3
4424,2021-01-07,LT,5659.0,4491.0,3264.0,44371.0,2021-01,3
4425,2021-01-07,OBX,3765.0,88.0,2560.0,33614.0,2021-01,3
4426,2021-01-08,BB,7831.0,34.0,675.0,8540.0,2021-01,4
4427,2021-01-08,GB,2443.0,314.0,5219.0,40805.0,2021-01,4
4428,2021-01-08,GWB,2049.0,791.0,12727.0,120121.0,2021-01,4
4429,2021-01-08,HT,189.0,107.0,949.0,32606.0,2021-01,4
4430,2021-01-08,LT,2329.0,4473.0,2982.0,41952.0,2021-01,4
4431,2021-01-08,OBX,3120.0,84.0,2442.0,34674.0,2021-01,4
4432,2021-01-09,BB,7471.0,1.0,232.0,7704.0,2021-01,5
4433,2021-01-09,GB,3143.0,28.0,2360.0,40373.0,2021-01,5
4434,2021-01-09,GWB,3115.0,468.0,5727.0,117433.0,2021-01,5
4435,2021-01-09,HT,902.0,45.0,353.0,27629.0,2021-01,5
4436,2021-01-09,LT,3518.0,1843.0,1196.0,40378.0,2021-01,5
4437,2021-01-09,OBX,3222.0,53.0,1034.0,32917.0,2021-01,5
4438,2021-01-10,BB,5987.0,2.0,97.0,6086.0,2021-01,6
4439,2021-01-10,GB,5324.0,31.0,1593.0,37335.0,2021-01,6
4440,2021-01-10,GWB,2368.0,337.0,4223.0,113514.0,2021-01,6
4441,2021-01-10,HT,4641.0,41.0,232.0,32347.0,2021-01,6
4442,2021-01-10,LT,5820.0,1440.0,500.0,29846.0,2021-01,6
4443,2021-01-10,OBX,4252.0,45.0,606.0,31562.0,2021-01,6
4444,2021-01-11,BB,7299.0,38.0,687.0,8024.0,2021-01,0
4445,2021-01-11,GB,3104.0,317.0,5341.0,39558.0,2021-01,0
4446,2021-01-11,GWB,2112.0,806.0,12708.0,116097.0,2021-01,0
4447,2021-01-11,HT,1934.0,98.0,1075.0,31701.0,2021-01,0
4448,2021-01-11,LT,5605.0,4365.0,2739.0,40029.0,2021-01,0
4449,2021-01-11,OBX,3589.0,69.0,2371.0,32652.0,2021-01,0
4450,2021-01-12,BB,7405.0,37.0,775.0,8217.0,2021-01,1
4451,2021-01-12,GB,3067.0,321.0,6036.0,39936.0,2021-01,1
4452,2021-01-12,GWB,1774.0,842.0,13052.0,110913.0,2021-01,1
4453,2021-01-12,HT,1020.0,90.0,1040.0,30696.0,2021-01,1
4454,2021-01-12,LT,5262.0,4372.0,2997.0,43995.0,2021-01,1
4455,2021-01-12,OBX,3544.0,89.0,2568.0,33168.0,2021-01,1
4456,2021-01-13,BB,7628.0,41.0,735.0,8404.0,2021-01,2
4457,2021-01-13,GB,2897.0,322.0,5806.0,39970.0,2021-01,2
4458,2021-01-13,GWB,1937.0,815.0,13916.0,117846.0,2021-01,2
4459,2021-01-13,HT,1152.0,90.0,1032.0,31998.0,2021-01,2
4460,2021-01-13,LT,5526.0,4387.0,2904.0,42615.0,2021-01,2
4461,2021-01-13,OBX,3706.0,83.0,2604.0,33471.0,2021-01,2
4462,2021-01-14,BB,7663.0,45.0,696.0,8404.0,2021-01,3
4463,2021-01-14,GB,2185.0,315.0,5839.0,40569.0,2021-01,3
4464,2021-01-14,GWB,2002.0,862.0,13763.0,121447.0,2021-01,3
4465,2021-01-14,HT,156.0,98.0,1034.0,32714.0,2021-01,3
4466,2021-01-14,LT,5978.0,4371.0,2914.0,42888.0,2021-01,3
4467,2021-01-14,OBX,2934.0,93.0,2564.0,33896.0,2021-01,3
4468,2021-01-15,BB,7911.0,38.0,646.0,8595.0,2021-01,4
4469,2021-01-15,GB,2537.0,300.0,5396.0,43182.0,2021-01,4
4470,2021-01-15,GWB,2183.0,849.0,12739.0,121944.0,2021-01,4
4471,2021-01-15,HT,728.0,85.0,1043.0,34844.0,2021-01,4
4472,2021-01-15,LT,4070.0,4375.0,2800.0,43166.0,2021-01,4
4473,2021-01-15,OBX,2255.0,71.0,2434.0,34540.0,2021-01,4
4474,2021-01-16,BB,6866.0,1.0,222.0,7089.0,2021-01,5
4475,2021-01-16,GB,3924.0,29.0,2350.0,40195.0,2021-01,5
4476,2021-01-16,GWB,2776.0,443.0,5662.0,117230.0,2021-01,5
4477,2021-01-16,HT,2405.0,53.0,455.0,33859.0,2021-01,5
4478,2021-01-16,LT,3424.0,1791.0,1033.0,34806.0,2021-01,5
4479,2021-01-16,OBX,3136.0,53.0,1008.0,32575.0,2021-01,5
4480,2021-01-17,BB,5838.0,1.0,81.0,5920.0,2021-01,6
4481,2021-01-17,GB,5567.0,37.0,1609.0,38812.0,2021-01,6
4482,2021-01-17,GWB,1461.0,364.0,3881.0,117498.0,2021-01,6
4483,2021-01-17,HT,4615.0,38.0,203.0,32516.0,2021-01,6
4484,2021-01-17,LT,6696.0,1413.0,485.0,30653.0,2021-01,6
4485,2021-01-17,OBX,4439.0,27.0,572.0,32600.0,2021-01,6
4486,2021-01-18,BB,7358.0,27.0,558.0,7943.0,2021-01,0
4487,2021-01-18,GB,3342.0,202.0,5040.0,44174.0,2021-01,0
4488,2021-01-18,GWB,2214.0,634.0,11362.0,129286.0,2021-01,0
4489,2021-01-18,HT,1577.0,58.0,898.0,34650.0,2021-01,0
4490,2021-01-18,LT,3730.0,3153.0,1951.0,39035.0,2021-01,0
4491,2021-01-18,OBX,2811.0,78.0,2193.0,36823.0,2021-01,0
4492,2021-01-19,BB,7512.0,40.0,672.0,8224.0,2021-01,1
4493,2021-01-19,GB,3989.0,318.0,5827.0,40812.0,2021-01,1
4494,2021-01-19,GWB,1963.0,809.0,13038.0,116302.0,2021-01,1
4495,2021-01-19,HT,1803.0,90.0,1037.0,32234.0,2021-01,1
4496,2021-01-19,LT,4851.0,4426.0,2766.0,42020.0,2021-01,1
4497,2021-01-19,OBX,3810.0,81.0,2487.0,33813.0,2021-01,1
4498,2021-01-20,BB,7379.0,37.0,717.0,8133.0,2021-01,2
4499,2021-01-20,GB,2918.0,313.0,5941.0,38005.0,2021-01,2
4500,2021-01-20,GWB,1942.0,777.0,13575.0,113068.0,2021-01,2
4501,2021-01-20,HT,1064.0,95.0,1168.0,30744.0,2021-01,2
4502,2021-01-20,LT,5366.0,4343.0,2844.0,40320.0,2021-01,2
4503,2021-01-20,OBX,3679.0,98.0,2501.0,32609.0,2021-01,2
4504,2021-01-21,BB,7622.0,35.0,680.0,8337.0,2021-01,3
4505,2021-01-21,GB,3213.0,306.0,6025.0,40839.0,2021-01,3
4506,2021-01-21,GWB,2033.0,825.0,13600.0,120520.0,2021-01,3
4507,2021-01-21,HT,1099.0,100.0,1094.0,32278.0,2021-01,3
4508,2021-01-21,LT,5624.0,4396.0,2802.0,43102.0,2021-01,3
4509,2021-01-21,OBX,2673.0,81.0,2440.0,33783.0,2021-01,3
4510,2021-01-22,BB,8009.0,39.0,638.0,8686.0,2021-01,4
4511,2021-01-22,GB,2582.0,310.0,5097.0,42410.0,2021-01,4
4512,2021-01-22,GWB,2226.0,835.0,12930.0,125895.0,2021-01,4
4513,2021-01-22,HT,172.0,98.0,1017.0,33822.0,2021-01,4
4514,2021-01-22,LT,3213.0,4403.0,2686.0,43095.0,2021-01,4
4515,2021-01-22,OBX,2086.0,65.0,2261.0,35066.0,2021-01,4
4516,2021-01-23,BB,7147.0,3.0,237.0,7387.0,2021-01,5
4517,2021-01-23,GB,4012.0,40.0,2325.0,40087.0,2021-01,5
4518,2021-01-23,GWB,2196.0,448.0,5644.0,120694.0,2021-01,5
4519,2021-01-23,HT,2342.0,56.0,400.0,32830.0,2021-01,5
4520,2021-01-23,LT,4360.0,1804.0,1108.0,35787.0,2021-01,5
4521,2021-01-23,OBX,3161.0,49.0,1004.0,33413.0,2021-01,5
4522,2021-01-24,BB,6092.0,5.0,79.0,6176.0,2021-01,6
4523,2021-01-24,GB,5126.0,49.0,1544.0,37521.0,2021-01,6
4524,2021-01-24,GWB,1474.0,361.0,4076.0,115979.0,2021-01,6
4525,2021-01-24,HT,4887.0,45.0,210.0,33209.0,2021-01,6
4526,2021-01-24,LT,4763.0,1388.0,525.0,31241.0,2021-01,6
4527,2021-01-24,OBX,4479.0,29.0,593.0,31911.0,2021-01,6
4528,2021-01-25,BB,7181.0,35.0,599.0,7815.0,2021-01,0
4529,2021-01-25,GB,3240.0,312.0,5029.0,40109.0,2021-01,0
4530,2021-01-25,GWB,2215.0,801.0,12532.0,119995.0,2021-01,0
4531,2021-01-25,HT,1979.0,98.0,1058.0,32985.0,2021-01,0
4532,2021-01-25,LT,5594.0,4330.0,2629.0,40823.0,2021-01,0
4533,2021-01-25,OBX,3567.0,62.0,2222.0,33341.0,2021-01,0
4534,2021-01-26,BB,6599.0,42.0,710.0,7351.0,2021-01,1
4535,2021-01-26,GB,3647.0,316.0,5113.0,34954.0,2021-01,1
4536,2021-01-26,GWB,1873.0,728.0,13048.0,102336.0,2021-01,1
4537,2021-01-26,HT,2856.0,101.0,1092.0,28632.0,2021-01,1
4538,2021-01-26,LT,5667.0,4314.0,2823.0,38305.0,2021-01,1
4539,2021-01-26,OBX,4135.0,75.0,2382.0,28731.0,2021-01,1
4540,2021-01-27,BB,7536.0,38.0,724.0,8298.0,2021-01,2
4541,2021-01-27,GB,3012.0,320.0,5371.0,40046.0,2021-01,2
4542,2021-01-27,GWB,2641.0,812.0,13449.0,117673.0,2021-01,2
4543,2021-01-27,HT,1597.0,81.0,977.0,30133.0,2021-01,2
4544,2021-01-27,LT,5259.0,4354.0,2885.0,42838.0,2021-01,2
4545,2021-01-27,OBX,3636.0,71.0,2326.0,33364.0,2021-01,2
4546,2021-01-28,BB,7762.0,36.0,656.0,8454.0,2021-01,3
4547,2021-01-28,GB,2298.0,307.0,5567.0,40744.0,2021-01,3
4548,2021-01-28,GWB,1990.0,829.0,13736.0,122311.0,2021-01,3
4549,2021-01-28,HT,155.0,95.0,1080.0,33379.0,2021-01,3
4550,2021-01-28,LT,5720.0,4418.0,2899.0,42401.0,2021-01,3
4551,2021-01-28,OBX,2875.0,67.0,2387.0,33680.0,2021-01,3
4552,2021-01-29,BB,7746.0,37.0,601.0,8384.0,2021-01,4
4553,2021-01-29,GB,2407.0,323.0,5222.0,41841.0,2021-01,4
4554,2021-01-29,GWB,2240.0,836.0,12781.0,124202.0,2021-01,4
4555,2021-01-29,HT,150.0,105.0,1085.0,34488.0,2021-01,4
4556,2021-01-29,LT,3013.0,4354.0,2883.0,43665.0,2021-01,4
4557,2021-01-29,OBX,3008.0,76.0,2196.0,34155.0,2021-01,4
4558,2021-01-30,BB,7156.0,5.0,225.0,7386.0,2021-01,5
4559,2021-01-30,GB,4053.0,46.0,2390.0,41010.0,2021-01,5
4560,2021-01-30,GWB,2193.0,475.0,5759.0,123340.0,2021-01,5
4561,2021-01-30,HT,1241.0,40.0,488.0,33214.0,2021-01,5
4562,2021-01-30,LT,4376.0,1819.0,1061.0,37089.0,2021-01,5
4563,2021-01-30,OBX,3214.0,37.0,1086.0,34132.0,2021-01,5
4564,2021-01-31,BB,5829.0,4.0,196.0,6029.0,2021-01,6
4565,2021-01-31,GB,6955.0,45.0,1949.0,36243.0,2021-01,6
4566,2021-01-31,GWB,1507.0,371.0,4134.0,108923.0,2021-01,6
4567,2021-01-31,HT,6513.0,47.0,474.0,32071.0,2021-01,6
4568,2021-01-31,LT,7258.0,1383.0,597.0,32402.0,2021-01,6
4569,2021-01-31,OBX,6037.0,46.0,1067.0,28980.0,2021-01,6
4570,2021-02-01,BB,1500.0,19.0,321.0,1840.0,2021-02,0
4571,2021-02-01,GB,6093.0,128.0,1068.0,7289.0,2021-02,0
4572,2021-02-01,GWB,19390.0,96.0,2707.0,22193.0,2021-02,0
4573,2021-02-01,HT,6839.0,24.0,345.0,7208.0,2021-02,0
4574,2021-02-01,LT,7556.0,241.0,552.0,8349.0,2021-02,0
4575,2021-02-01,OBX,5049.0,10.0,458.0,5517.0,2021-02,0
4576,2021-02-02,BB,3074.0,25.0,191.0,3290.0,2021-02,1
4577,2021-02-02,GB,14544.0,184.0,1379.0,16107.0,2021-02,1
4578,2021-02-02,GWB,44266.0,183.0,4805.0,49254.0,2021-02,1
4579,2021-02-02,HT,13591.0,17.0,371.0,13979.0,2021-02,1
4580,2021-02-02,LT,14327.0,333.0,793.0,15453.0,2021-02,1
4581,2021-02-02,OBX,12394.0,28.0,691.0,13113.0,2021-02,1
4582,2021-02-03,BB,6459.0,41.0,605.0,7105.0,2021-02,2
4583,2021-02-03,GB,29780.0,315.0,4789.0,34884.0,2021-02,2
4584,2021-02-03,GWB,92733.0,778.0,12537.0,106048.0,2021-02,2
4585,2021-02-03,HT,26751.0,78.0,980.0,27809.0,2021-02,2
4586,2021-02-03,LT,30242.0,4169.0,2435.0,36846.0,2021-02,2
4587,2021-02-03,OBX,26096.0,62.0,1958.0,28116.0,2021-02,2
4588,2021-02-04,BB,7474.0,35.0,643.0,8152.0,2021-02,3
4589,2021-02-04,GB,34055.0,321.0,5431.0,39807.0,2021-02,3
4590,2021-02-04,GWB,102617.0,877.0,14168.0,117662.0,2021-02,3
4591,2021-02-04,HT,29681.0,103.0,1035.0,30819.0,2021-02,3
4592,2021-02-04,LT,34202.0,4380.0,2907.0,41489.0,2021-02,3
4593,2021-02-04,OBX,30343.0,72.0,2289.0,32704.0,2021-02,3
4594,2021-02-05,BB,7779.0,38.0,621.0,8438.0,2021-02,4
4595,2021-02-05,GB,35280.0,308.0,5517.0,41105.0,2021-02,4
4596,2021-02-05,GWB,107175.0,859.0,13551.0,121585.0,2021-02,4
4597,2021-02-05,HT,30758.0,87.0,1040.0,31885.0,2021-02,4
4598,2021-02-05,LT,34206.0,4376.0,2831.0,41413.0,2021-02,4
4599,2021-02-05,OBX,31560.0,80.0,2256.0,33896.0,2021-02,4
4600,2021-02-06,BB,7854.0,5.0,273.0,8132.0,2021-02,5
4601,2021-02-06,GB,38590.0,38.0,2746.0,41374.0,2021-02,5
4602,2021-02-06,GWB,119877.0,521.0,6781.0,127179.0,2021-02,5
4603,2021-02-06,HT,33159.0,62.0,487.0,33708.0,2021-02,5
4604,2021-02-06,LT,34396.0,1835.0,1210.0,37441.0,2021-02,5
4605,2021-02-06,OBX,34657.0,48.0,1261.0,35966.0,2021-02,5
4606,2021-02-07,BB,3634.0,2.0,209.0,3845.0,2021-02,6
4607,2021-02-07,GB,20765.0,48.0,1629.0,22442.0,2021-02,6
4608,2021-02-07,GWB,63945.0,269.0,3830.0,68044.0,2021-02,6
4609,2021-02-07,HT,19495.0,43.0,303.0,19841.0,2021-02,6
4610,2021-02-07,LT,16178.0,1321.0,538.0,18037.0,2021-02,6
4611,2021-02-07,OBX,16990.0,44.0,843.0,17877.0,2021-02,6
4612,2021-02-08,BB,6988.0,38.0,629.0,7655.0,2021-02,0
4613,2021-02-08,GB,34347.0,316.0,5006.0,39669.0,2021-02,0
4614,2021-02-08,GWB,103519.0,775.0,12087.0,116381.0,2021-02,0
4615,2021-02-08,HT,30814.0,96.0,1046.0,31956.0,2021-02,0
4616,2021-02-08,LT,32633.0,4365.0,2442.0,39440.0,2021-02,0
4617,2021-02-08,OBX,29703.0,78.0,1937.0,31718.0,2021-02,0
4618,2021-02-09,BB,7021.0,36.0,704.0,7761.0,2021-02,1
4619,2021-02-09,GB,32056.0,325.0,5466.0,37847.0,2021-02,1
4620,2021-02-09,GWB,93598.0,788.0,13510.0,107896.0,2021-02,1
4621,2021-02-09,HT,28372.0,107.0,1035.0,29514.0,2021-02,1
4622,2021-02-09,LT,32025.0,4325.0,2777.0,39127.0,2021-02,1
4623,2021-02-09,OBX,28858.0,74.0,2317.0,31249.0,2021-02,1
4624,2021-02-10,BB,7652.0,42.0,725.0,8419.0,2021-02,2
4625,2021-02-10,GB,35158.0,320.0,5550.0,41028.0,2021-02,2
4626,2021-02-10,GWB,106843.0,860.0,14271.0,121974.0,2021-02,2
4627,2021-02-10,HT,31165.0,120.0,1069.0,32354.0,2021-02,2
